ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 23:21:28Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:23:28Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 23:23:28Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:25:29Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 23:25:29Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:27:29Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 23:27:29Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:29:30Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 23:29:30Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:31:31Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 23:31:31Z,KC,pre,0.0,PRE,0,12505,Jalen Royals,WR,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,12470,Riley Leonard,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,10229,Rashee Rice,WR,13.6,0.0,13.6,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,11624,Xavier Worthy,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,13413,Cyrus Allen,WR,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,13337,Emmett Johnson,RB,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,12471,DJ Giddens,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,3155,Laquon Treadwell,WR,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,1466,Travis Kelce,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,KC,Kansas City Chiefs D/ST,DST,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 23:33:31Z,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:33:31Z,KC,pre,0.0,PRE,0,8188,Tyquan Thornton,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
