ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,3202,Austin Hooper,TE,2.1,0.0,2.1,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,6794,Justin Jefferson,WR,18.0,0.0,18.0,18.0,18.0,18.0,0.0,1.0,18.0,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,11600,Ja'Tavion Sanders,TE,2.5,0.0,2.5,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,12713,Andy Borregales,K,8.1,0.0,8.1,8.1,8.1,8.1,0.0,1.0,8.1,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,9230,Tanner McKee,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,5008,Durham Smythe,TE,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,13288,Nicholas Singleton,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,12503,Isaiah Bond,WR,1.6,0.0,1.6,1.6,1.6,1.6,0.0,1.0,1.6,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,TEN,Tennessee Titans D/ST,DST,5.9,0.0,5.9,5.9,5.9,5.9,0.0,1.0,5.9,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,11625,Adonai Mitchell,WR,8.8,0.0,8.8,8.8,8.8,8.8,0.0,1.0,8.8,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,13274,Germie Bernard,WR,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,8144,Chris Olave,WR,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,650,Nick Folk,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,12506,Harold Fannin,TE,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,4144,Jonnu Smith,TE,4.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,13346,Denzel Boston,WR,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,8126,Wan'Dale Robinson,WR,10.4,0.0,10.4,10.4,10.4,10.4,0.0,1.0,10.4,,0.0,0
2026-09-20 15:58:05Z,TEN,pre,0.0,PRE,0,6528,Joey Slye,K,6.1,0.0,6.1,6.1,6.1,6.1,0.0,1.0,6.1,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,CHI,Chicago Bears D/ST,DST,6.7,0.0,6.7,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,7594,Chuba Hubbard,RB,13.7,0.0,13.7,13.7,13.7,13.7,0.0,1.0,13.7,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,11834,Devaughn Vele,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,CIN,Cincinnati Bengals D/ST,DST,5.5,0.0,5.5,5.5,5.5,5.5,0.0,1.0,5.5,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,12711,Tyler Loop,K,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,2020,Cairo Santos,K,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,3451,Ka'imi Fairbairn,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,11560,Caleb Williams,QB,20.6,0.0,20.6,20.6,20.6,20.6,0.0,1.0,20.6,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,4035,Alvin Kamara,RB,7.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,13319,Oscar Delp,TE,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,9758,C.J. Stroud,QB,16.9,0.0,16.9,16.9,16.9,16.9,0.0,1.0,16.9,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,4017,Deshaun Watson,QB,12.3,0.0,12.3,12.3,12.3,12.3,0.0,1.0,12.3,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,5095,Daniel Carlson,K,6.3,0.0,6.3,6.3,6.3,6.3,0.0,1.0,6.3,,0.0,0
2026-09-20 15:58:05Z,CAR,pre,0.0,PRE,0,2505,Darren Waller,TE,6.6,0.0,6.6,6.6,6.6,6.6,0.0,1.0,6.6,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,11256,Tyson Bagent,QB,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,13317,Ted Hurst,WR,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,4314,Johnny Mundt,TE,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,13289,Drew Allar,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,5001,Dalton Schultz,TE,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,9756,Jordan Addison,WR,9.4,0.0,9.4,9.4,9.4,9.4,0.0,1.0,9.4,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,13298,KC Concepcion,WR,10.0,0.0,10.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-20 15:58:05Z,NO,pre,0.0,PRE,0,7002,Juwan Johnson,TE,9.6,0.0,9.6,9.6,9.6,9.6,0.0,1.0,9.6,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,12485,Tez Johnson,WR,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-20 15:58:05Z,PIT,pre,0.0,PRE,0,5846,DK Metcalf,WR,12.7,0.0,12.7,12.7,12.7,12.7,0.0,1.0,12.7,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,8155,Breece Hall,RB,16.4,0.0,16.4,16.4,16.4,16.4,0.0,1.0,16.4,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,11564,Drake Maye,QB,19.6,0.0,19.6,19.6,19.6,19.6,0.0,1.0,19.6,,0.0,0
2026-09-20 15:58:05Z,MIN,pre,0.0,PRE,0,MIN,Minnesota Vikings D/ST,DST,4.8,0.0,4.8,4.8,4.8,4.8,0.0,1.0,4.8,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,11599,Cade Stover,TE,2.3,0.0,2.3,2.3,2.3,2.3,0.0,1.0,2.3,,0.0,0
2026-09-20 15:58:05Z,PHI,pre,0.0,PRE,0,13294,Makai Lemon,WR,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,12501,Matthew Golden,WR,13.2,0.0,13.2,13.2,13.2,13.2,0.0,1.0,13.2,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,11584,Bucky Irving,RB,14.5,0.0,14.5,14.5,14.5,14.5,0.0,1.0,14.5,,0.0,0
2026-09-20 16:00:05Z,CLE,pre,0.0,PRE,0,6783,Jerry Jeudy,WR,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 16:00:05Z,HOU,pre,0.0,PRE,0,9504,Kayshon Boutte,WR,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,11629,Devontez Walker,WR,5.1,0.0,5.1,5.1,5.1,5.1,0.0,1.0,5.1,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,7553,Kyle Pitts,TE,8.8,0.0,8.8,8.8,8.8,8.8,0.0,1.0,8.8,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,19,Joe Flacco,QB,3.7,0.0,3.7,3.7,3.7,3.7,0.0,1.0,3.7,,0.0,0
2026-09-20 16:00:05Z,HOU,pre,0.0,PRE,0,7585,Davis Mills,QB,0.4,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.4,,0.0,0
2026-09-20 16:00:05Z,HOU,pre,0.0,PRE,0,HOU,Houston Texans D/ST,DST,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,NE,New England Patriots D/ST,DST,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,5995,Justice Hill,RB,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,12517,Colston Loveland,TE,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,8119,Jahan Dotson,WR,5.1,0.0,5.1,5.1,5.1,5.1,0.0,1.0,5.1,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,12542,Efton Chism,WR,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,10222,Jayden Reed,WR,10.5,0.0,10.5,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,11370,Chris Brooks,RB,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,8111,Cade Otton,TE,7.4,0.0,7.4,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,8484,Ko Kieft,TE,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,11571,Isaiah Davis,RB,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,13079,Jahdae Walker,WR,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,BAL,Baltimore Ravens D/ST,DST,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,13421,Eli Raridon,TE,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,5844,T.J. Hockenson,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 16:00:05Z,CAR,pre,0.0,PRE,0,12961,Ryan Fitzgerald,K,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,12529,TreVeyon Henderson,RB,10.6,0.0,10.6,10.6,10.6,10.6,0.0,1.0,10.6,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,13268,Elijah Sarratt,WR,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,6790,D'Andre Swift,RB,14.8,0.0,14.8,14.8,14.8,14.8,0.0,1.0,14.8,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,1373,Geno Smith,QB,15.7,0.0,15.7,15.7,15.7,15.7,0.0,1.0,15.7,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,6904,Jalen Hurts,QB,20.6,0.0,20.6,20.6,20.6,20.6,0.0,1.0,20.6,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,13347,Demond Claiborne,RB,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,8154,Brian Robinson,RB,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,11620,Rome Odunze,WR,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,PIT,Pittsburgh Steelers D/ST,DST,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,6804,Jordan Love,QB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,11592,Erick All,TE,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,3634,Kalif Raymond,WR,6.9,0.0,6.9,6.9,6.9,6.9,0.0,1.0,6.9,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,4574,Cooper Rush,QB,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,4037,Chris Godwin,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,13516,Max Bredeson,RB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,11608,Isaiah Williams,WR,3.4,0.0,3.4,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,7564,Ja'Marr Chase,WR,19.1,0.0,19.1,19.1,19.1,19.1,0.0,1.0,19.1,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,7839,Evan McPherson,K,7.4,0.0,7.4,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,6801,Tee Higgins,WR,12.6,0.0,12.6,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,9501,DeMario Douglas,WR,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-20 16:00:05Z,CHI,pre,0.0,PRE,0,12519,Luther Burden,WR,14.2,0.0,14.2,14.2,14.2,14.2,0.0,1.0,14.2,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,9486,Dontayvion Wicks,WR,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,NYJ,New York Jets D/ST,DST,5.6,0.0,5.6,5.6,5.6,5.6,0.0,1.0,5.6,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,4881,Lamar Jackson,QB,21.4,0.0,21.4,21.4,21.4,21.4,0.0,1.0,21.4,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,11618,Jalen McMillan,WR,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,96,Aaron Rodgers,QB,12.9,0.0,12.9,12.9,12.9,12.9,0.0,1.0,12.9,,0.0,0
2026-09-20 16:00:05Z,NO,pre,0.0,PRE,0,12545,Tyler Shough,QB,18.2,0.0,18.2,18.2,18.2,18.2,0.0,1.0,18.2,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,827,Tyrod Taylor,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,6650,Chase McLaughlin,K,9.1,0.0,9.1,9.1,9.1,9.1,0.0,1.0,9.1,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,4892,Baker Mayfield,QB,17.4,0.0,17.4,17.4,17.4,17.4,0.0,1.0,17.4,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,8145,Jeremy Ruckert,TE,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-20 16:00:05Z,CLE,pre,0.0,PRE,0,11261,Andre Szmyt,K,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,13264,Dohnte Meyers,WR,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,13330,Kenyon Sadiq,TE,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,9506,Sean Tucker,RB,2.3,0.0,2.3,2.3,2.3,2.3,0.0,1.0,2.3,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,8167,Christian Watson,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,12514,Emeka Egbuka,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-20 16:00:05Z,CAR,pre,0.0,PRE,0,9228,Bryce Young,QB,18.3,0.0,18.3,18.3,18.3,18.3,0.0,1.0,18.3,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,5973,Josh Oliver,TE,3.9,0.0,3.9,3.9,3.9,3.9,0.0,1.0,3.9,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,4195,Jake Elliott,K,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,7021,Rico Dowdle,RB,10.2,0.0,10.2,10.2,10.2,10.2,0.0,1.0,10.2,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,11630,Roman Wilson,WR,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,7083,Tyler Huntley,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 16:00:05Z,CAR,pre,0.0,PRE,0,7694,Tommy Tremble,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,9484,Tucker Kraft,TE,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,11576,Braelon Allen,RB,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 16:00:05Z,NYJ,pre,0.0,PRE,0,8146,Garrett Wilson,WR,15.4,0.0,15.4,15.4,15.4,15.4,0.0,1.0,15.4,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,12543,Tahj Brooks,RB,0.9,0.0,0.9,0.9,0.9,0.9,0.0,1.0,0.9,,0.0,0
2026-09-20 16:00:05Z,TEN,pre,0.0,PRE,0,8225,Daniel Bellinger,TE,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-20 16:00:05Z,GB,pre,0.0,PRE,0,12504,Kaleb Johnson,RB,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 16:00:05Z,HOU,pre,0.0,PRE,0,12474,Woody Marks,RB,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 16:00:05Z,CLE,pre,0.0,PRE,0,12523,Jimmy Horn,WR,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 16:00:05Z,BAL,pre,0.0,PRE,0,3198,Derrick Henry,RB,19.8,0.0,19.8,19.8,19.8,19.8,0.0,1.0,19.8,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,12496,Tai Felton,WR,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,10226,Andrei Iosivas,WR,4.5,0.0,4.5,4.5,4.5,4.5,0.0,1.0,4.5,,0.0,0
2026-09-20 16:00:05Z,CLE,pre,0.0,PRE,0,11617,Malachi Corley,WR,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,0.0,8.9,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 16:00:05Z,TEN,pre,0.0,PRE,0,4981,Calvin Ridley,WR,5.3,0.0,5.3,5.3,5.3,5.3,0.0,1.0,5.3,,0.0,0
2026-09-20 16:00:05Z,CAR,pre,0.0,PRE,0,8160,Kenny Pickett,QB,0.8,0.0,0.8,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,9479,Darnell Washington,TE,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,11577,Will Shipley,RB,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 16:00:05Z,TEN,pre,0.0,PRE,0,12540,Chimere Dike,WR,1.8,0.0,1.8,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 16:00:05Z,CLE,pre,0.0,PRE,0,CLE,Cleveland Browns D/ST,DST,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-20 16:00:05Z,HOU,pre,0.0,PRE,0,13307,Marlin Klein,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,4866,Saquon Barkley,RB,15.6,0.0,15.6,15.6,15.6,15.6,0.0,1.0,15.6,,0.0,0
2026-09-20 16:00:05Z,TEN,pre,0.0,PRE,0,5967,Tony Pollard,RB,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,3214,Hunter Henry,TE,10.7,0.0,10.7,10.7,10.7,10.7,0.0,1.0,10.7,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,11565,J.J. McCarthy,QB,13.8,0.0,13.8,13.8,13.8,13.8,0.0,1.0,13.8,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,6271,Olamide Zaccheaus,WR,2.9,0.0,2.9,2.9,2.9,2.9,0.0,1.0,2.9,,0.0,0
2026-09-20 16:00:05Z,MIN,pre,0.0,PRE,0,11792,Will Reichard,K,7.3,0.0,7.3,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,ATL,Atlanta Falcons D/ST,DST,6.1,0.0,6.1,6.1,6.1,6.1,0.0,1.0,6.1,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,5022,Dallas Goedert,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 16:00:05Z,CAR,pre,0.0,PRE,0,CAR,Carolina Panthers D/ST,DST,7.1,0.0,7.1,7.1,7.1,7.1,0.0,1.0,7.1,,0.0,0
2026-09-20 16:00:05Z,TEN,pre,0.0,PRE,0,13279,Carnell Tate,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,4993,Mike Gesicki,TE,7.9,0.0,7.9,7.9,7.9,7.9,0.0,1.0,7.9,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,9509,Bijan Robinson,RB,23.6,0.0,23.6,23.6,23.6,23.6,0.0,1.0,23.6,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,7525,DeVonta Smith,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,11292,Tommy DeVito,QB,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-20 16:00:05Z,PIT,pre,0.0,PRE,0,1945,Chris Boswell,K,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 16:00:05Z,ATL,pre,0.0,PRE,0,8112,Drake London,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 16:00:05Z,NE,pre,0.0,PRE,0,4177,Mack Hollins,WR,9.3,0.0,9.3,9.3,9.3,9.3,0.0,1.0,9.3,,0.0,0
2026-09-20 16:00:05Z,PHI,pre,0.0,PRE,0,5848,Marquise Brown,WR,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 16:00:05Z,CIN,pre,0.0,PRE,0,6770,Joe Burrow,QB,14.8,0.0,14.8,14.8,14.8,14.8,0.0,1.0,14.8,,0.0,0
2026-09-20 16:00:05Z,TB,pre,0.0,PRE,0,10227,Payne Durham,TE,1.1,0.0,1.1,1.1,1.1,1.1,0.0,1.0,1.1,,0.0,0
