ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,12185,Spencer Shrader,K,7.8,0.0,7.8,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,HOU,Houston Texans D/ST,DST,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,JAX,Jacksonville Jaguars D/ST,DST,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-13 12:55:02,PIT,pre,0.0,PRE,0,PIT,Pittsburgh Steelers D/ST,DST,8.8,0.0,8.8,8.8,8.8,8.8,0.0,1.0,8.8,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,CLE,Cleveland Browns D/ST,DST,5.5,0.0,5.5,5.5,5.5,5.5,0.0,1.0,5.5,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,BAL,Baltimore Ravens D/ST,DST,6.3,0.0,6.3,6.3,6.3,6.3,0.0,1.0,6.3,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,BUF,Buffalo Bills D/ST,DST,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,DET,Detroit Lions D/ST,DST,6.9,0.0,6.9,6.9,6.9,6.9,0.0,1.0,6.9,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,ATL,Atlanta Falcons D/ST,DST,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,5.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,CAR,Carolina Panthers D/ST,DST,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,NO,New Orleans Saints D/ST,DST,3.9,0.0,3.9,3.9,3.9,3.9,0.0,1.0,3.9,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,CHI,Chicago Bears D/ST,DST,6.5,0.0,6.5,6.5,6.5,6.5,0.0,1.0,6.5,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,TB,Tampa Bay Buccaneers D/ST,DST,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,TEN,Tennessee Titans D/ST,DST,8.1,0.0,8.1,8.1,8.1,8.1,0.0,1.0,8.1,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,NYJ,New York Jets D/ST,DST,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,CIN,Cincinnati Bengals D/ST,DST,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,13411,Zavion Thomas,WR,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,13303,Cade Klubnik,QB,0.4,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.4,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,13533,Barion Brown,WR,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,13425,Jalon Daniels,QB,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,13299,Nate Boerkircher,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,13079,Jahdae Walker,WR,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,6001,Drew Sample,TE,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,5008,Durham Smythe,TE,1.5,0.0,1.5,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,9509,Bijan Robinson,RB,20.1,0.0,20.1,20.1,20.1,20.1,0.0,1.0,20.1,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,9221,Jahmyr Gibbs,RB,25.5,0.0,25.5,25.5,25.5,25.5,0.0,1.0,25.5,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,7564,Ja'Marr Chase,WR,22.7,0.0,22.7,22.7,22.7,22.7,0.0,1.0,22.7,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.8,0.0,18.8,18.8,18.8,18.8,0.0,1.0,18.8,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,7547,Amon-Ra St. Brown,WR,20.4,0.0,20.4,20.4,20.4,20.4,0.0,1.0,20.4,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,8138,James Cook,RB,16.6,0.0,16.6,16.6,16.6,16.6,0.0,1.0,16.6,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,8112,Drake London,WR,13.8,0.0,13.8,13.8,13.8,13.8,0.0,1.0,13.8,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,3198,Derrick Henry,RB,17.1,0.0,17.1,17.1,17.1,17.1,0.0,1.0,17.1,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,9224,Chase Brown,RB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,7569,Nico Collins,WR,15.9,0.0,15.9,15.9,15.9,15.9,0.0,1.0,15.9,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,8144,Chris Olave,WR,17.1,0.0,17.1,17.1,17.1,17.1,0.0,1.0,17.1,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,4984,Josh Allen,QB,21.6,0.0,21.6,21.6,21.6,21.6,0.0,1.0,21.6,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,7543,Travis Etienne,RB,14.3,0.0,14.3,14.3,14.3,14.3,0.0,1.0,14.3,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,8155,Breece Hall,RB,15.8,0.0,15.8,15.8,15.8,15.8,0.0,1.0,15.8,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,12526,Tetairoa McMillan,WR,14.7,0.0,14.7,14.7,14.7,14.7,0.0,1.0,14.7,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,6801,Tee Higgins,WR,15.5,0.0,15.5,15.5,15.5,15.5,0.0,1.0,15.5,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,11584,Bucky Irving,RB,13.7,0.0,13.7,13.7,13.7,13.7,0.0,1.0,13.7,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,8146,Garrett Wilson,WR,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,12514,Emeka Egbuka,WR,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,9997,Zay Flowers,WR,15.5,0.0,15.5,15.5,15.5,15.5,0.0,1.0,15.5,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,12519,Luther Burden III,WR,15.2,0.0,15.2,15.2,15.2,15.2,0.0,1.0,15.2,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,8148,Jameson Williams,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,12517,Colston Loveland,TE,14.9,0.0,14.9,14.9,14.9,14.9,0.0,1.0,14.9,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,4881,Lamar Jackson,QB,20.8,0.0,20.8,20.8,20.8,20.8,0.0,1.0,20.8,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,12512,Quinshon Judkins,RB,12.2,0.0,12.2,12.2,12.2,12.2,0.0,1.0,12.2,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,11620,Rome Odunze,WR,12.1,0.0,12.1,12.1,12.1,12.1,0.0,1.0,12.1,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,13279,Carnell Tate,WR,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,6790,D'Andre Swift,RB,14.6,0.0,14.6,14.6,14.6,14.6,0.0,1.0,14.6,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,12490,Bhayshul Tuten,RB,12.5,0.0,12.5,12.5,12.5,12.5,0.0,1.0,12.5,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,11631,Brian Thomas Jr.,WR,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,4983,D.J. Moore,WR,12.2,0.0,12.2,12.2,12.2,12.2,0.0,1.0,12.2,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,5892,David Montgomery,RB,12.6,0.0,12.6,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,6770,Joe Burrow,QB,22.5,0.0,22.5,22.5,22.5,22.5,0.0,1.0,22.5,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,12.7,0.0,12.7,12.7,12.7,12.7,0.0,1.0,12.7,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,11560,Caleb Williams,QB,18.9,0.0,18.9,18.9,18.9,18.9,0.0,1.0,18.9,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,8.6,0.0,8.6,8.6,8.6,8.6,0.0,1.0,8.6,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,9487,Parker Washington,WR,13.9,0.0,13.9,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,5846,DK Metcalf,WR,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,8228,Jaylen Warren,RB,12.3,0.0,12.3,12.3,12.3,12.3,0.0,1.0,12.3,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,7594,Chuba Hubbard,RB,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,12506,Harold Fannin,TE,10.7,0.0,10.7,10.7,10.7,10.7,0.0,1.0,10.7,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,7523,Trevor Lawrence,QB,18.9,0.0,18.9,18.9,18.9,18.9,0.0,1.0,18.9,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,5947,Jakobi Meyers,WR,10.3,0.0,10.3,10.3,10.3,10.3,0.0,1.0,10.3,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,12534,Kyle Monangai,RB,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,7021,Rico Dowdle,RB,11.7,0.0,11.7,11.7,11.7,11.7,0.0,1.0,11.7,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,6819,Michael Pittman Jr.,WR,10.5,0.0,10.5,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,7553,Kyle Pitts,TE,10.4,0.0,10.4,10.4,10.4,10.4,0.0,1.0,10.4,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,4037,Chris Godwin,WR,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,10859,Sam LaPorta,TE,12.4,0.0,12.4,12.4,12.4,12.4,0.0,1.0,12.4,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,5967,Tony Pollard,RB,11.2,0.0,11.2,11.2,11.2,11.2,0.0,1.0,11.2,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,8126,Wan'Dale Robinson,WR,11.4,0.0,11.4,11.4,11.4,11.4,0.0,1.0,11.4,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,3163,Jared Goff,QB,17.2,0.0,17.2,17.2,17.2,17.2,0.0,1.0,17.2,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,4892,Baker Mayfield,QB,17.8,0.0,17.8,17.8,17.8,17.8,0.0,1.0,17.8,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,7567,Kenneth Gainwell,RB,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,10236,Dalton Kincaid,TE,9.4,0.0,9.4,9.4,9.4,9.4,0.0,1.0,9.4,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,11646,Jalen Coker,WR,10.9,0.0,10.9,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,12545,Tyler Shough,QB,18.7,0.0,18.7,18.7,18.7,18.7,0.0,1.0,18.7,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,8134,Khalil Shakir,WR,10.1,0.0,10.1,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,13330,Kenyon Sadiq,TE,5.7,0.0,5.7,5.7,5.7,5.7,0.0,1.0,5.7,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,13298,KC Concepcion,WR,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,9500,Josh Downs,WR,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,13346,Denzel Boston,WR,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,9758,C.J. Stroud,QB,16.6,0.0,16.6,16.6,16.6,16.6,0.0,1.0,16.6,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,9480,Brenton Strange,TE,10.4,0.0,10.4,10.4,10.4,10.4,0.0,1.0,10.4,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,9228,Bryce Young,QB,16.8,0.0,16.8,16.8,16.8,16.8,0.0,1.0,16.8,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,10219,Chris Rodriguez Jr.,RB,6.6,0.0,6.6,6.6,6.6,6.6,0.0,1.0,6.6,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,5012,Mark Andrews,TE,11.1,0.0,11.1,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,13276,Omar Cooper Jr.,WR,3.9,0.0,3.9,3.9,3.9,3.9,0.0,1.0,3.9,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,12530,Travis Hunter,WR,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,7002,Juwan Johnson,TE,11.0,0.0,11.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,11583,Jonathon Brooks,RB,8.7,0.0,8.7,8.7,8.7,8.7,0.0,1.0,8.7,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,12474,Woody Marks,RB,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,6783,Jerry Jeudy,WR,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,9504,Kayshon Boutte,WR,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,9508,Tyjae Spears,RB,9.2,0.0,9.2,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,11625,Adonai Mitchell,WR,8.4,0.0,8.4,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,4981,Calvin Ridley,WR,7.8,0.0,7.8,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,12535,Isaac TeSlaa,WR,5.3,0.0,5.3,5.3,5.3,5.3,0.0,1.0,5.3,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,1373,Geno Smith,QB,14.3,0.0,14.3,14.3,14.3,14.3,0.0,1.0,14.3,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,5001,Dalton Schultz,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,12469,Dylan Sampson,RB,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,12540,Chimere Dike,WR,2.3,0.0,2.3,2.3,2.3,2.3,0.0,1.0,2.3,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,12498,Mason Taylor,TE,6.2,0.0,6.2,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,8111,Cade Otton,TE,8.7,0.0,8.7,8.7,8.7,8.7,0.0,1.0,8.7,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,11576,Braelon Allen,RB,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,8154,Brian Robinson Jr.,RB,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,12502,Gunnar Helm,TE,6.9,0.0,6.9,6.9,6.9,6.9,0.0,1.0,6.9,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,11575,Ray Davis,RB,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,96,Aaron Rodgers,QB,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,7600,Pat Freiermuth,TE,9.0,0.0,9.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,13320,Zachariah Branch,WR,2.5,0.0,2.5,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,12499,Elic Ayomanor,WR,2.1,0.0,2.1,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,13274,Germie Bernard,WR,3.5,0.0,3.5,3.5,3.5,3.5,0.0,1.0,3.5,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,11834,Devaughn Vele,WR,10.0,0.0,10.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,13293,Ja'Kobi Lane,WR,5.2,0.0,5.2,5.2,5.2,5.2,0.0,1.0,5.2,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,12485,Tez Johnson,WR,4.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,12536,Jaylin Noel,WR,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,4993,Mike Gesicki,TE,7.0,0.0,7.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,5995,Justice Hill,RB,6.7,0.0,6.7,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,11637,Keon Coleman,WR,4.4,0.0,4.4,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,7571,Rashod Bateman,WR,7.2,0.0,7.2,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-13 12:57:03,JAX,pre,0.0,PRE,0,12544,LeQuint Allen,RB,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-13 12:57:03,TB,pre,0.0,PRE,0,13317,Ted Hurst,WR,5.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,1479,Keenan Allen,WR,8.3,0.0,8.3,8.3,8.3,8.3,0.0,1.0,8.3,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,4017,Deshaun Watson,QB,11.6,0.0,11.6,11.6,11.6,11.6,0.0,1.0,11.6,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,8119,Jahan Dotson,WR,4.8,0.0,4.8,4.8,4.8,4.8,0.0,1.0,4.8,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,9479,Darnell Washington,TE,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-13 12:57:03,ATL,pre,0.0,PRE,0,6271,Olamide Zaccheaus,WR,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-13 12:57:03,BUF,pre,0.0,PRE,0,5906,Dawson Knox,TE,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:57:03,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:57:03,CLE,pre,0.0,PRE,0,12503,Isaiah Bond,WR,1.9,0.0,1.9,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,10226,Andrei Iosivas,WR,4.9,0.0,4.9,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,11626,Xavier Legette,WR,6.0,0.0,6.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,6826,Cole Kmet,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,13420,Bryce Lance,WR,2.9,0.0,2.9,2.9,2.9,2.9,0.0,1.0,2.9,,0.0,0
2026-09-13 12:57:03,CAR,pre,0.0,PRE,0,2505,Darren Waller,TE,5.8,0.0,5.8,5.8,5.8,5.8,0.0,1.0,5.8,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,11571,Isaiah Davis,RB,2.7,0.0,2.7,2.7,2.7,2.7,0.0,1.0,2.7,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,19,Joe Flacco,QB,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,12543,Tahj Brooks,RB,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,7891,Brock Wright,TE,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,3976,Mitchell Trubisky,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-13 12:57:03,NO,pre,0.0,PRE,0,5857,Noah Fant,TE,3.4,0.0,3.4,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,11592,Erick All,TE,4.1,0.0,4.1,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-13 12:57:03,CHI,pre,0.0,PRE,0,3634,Kalif Raymond,WR,4.3,0.0,4.3,4.3,4.3,4.3,0.0,1.0,4.3,,0.0,0
2026-09-13 12:57:03,DET,pre,0.0,PRE,0,5133,Tyler Conklin,TE,0.6,0.0,0.6,0.6,0.6,0.6,0.0,1.0,0.6,,0.0,0
2026-09-13 12:57:03,PIT,pre,0.0,PRE,0,11630,Roman Wilson,WR,3.6,0.0,3.6,3.6,3.6,3.6,0.0,1.0,3.6,,0.0,0
2026-09-13 12:57:03,BAL,pre,0.0,PRE,0,11570,Rasheen Ali,RB,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 12:57:03,HOU,pre,0.0,PRE,0,10218,Xavier Hutchinson,WR,5.9,0.0,5.9,5.9,5.9,5.9,0.0,1.0,5.9,,0.0,0
2026-09-13 12:57:03,CIN,pre,0.0,PRE,0,4147,Samaje Perine,RB,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 12:57:03,NYJ,pre,0.0,PRE,0,11608,Isaiah Williams,WR,2.1,0.0,2.1,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-13 12:57:03,TEN,pre,0.0,PRE,0,8225,Daniel Bellinger,TE,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,,0.0,0
